Name	Size	Modified Date	Scanned Date
 The Wire.2x10.Storm Warnings.avi	319,614,976 bytes	Wed, Jul 4, 2007, 8:39 PM	
 The Wire.2x11.Bad Dreams.avi	323,661,824 bytes	Wed, Jul 4, 2007, 7:33 PM	
 The Wire.2x12.Port in a Storm.avi	667,541,504 bytes	Wed, Jul 4, 2007, 8:35 PM	
 The Wire.3x01.Time After Time.avi	367,534,080 bytes	Thu, Jul 5, 2007, 12:05 AM	
 The Wire.3x02.All Due Respect.avi	368,517,120 bytes	Thu, Jul 5, 2007, 1:50 AM	
 The Wire.3x03.Dead Soldiers.avi	368,451,584 bytes	Thu, Jul 5, 2007, 1:29 AM	
The Wire 02	4,395,008,000 bytes	--	Sat, Jun 21, 2008, 4:24 PM
 The Wire.1x07.One Arrest.avi	731,930,624 bytes	Sun, Aug 19, 2007, 6:07 PM	
 The Wire.1x08.Lessons.avi	733,440,000 bytes	Sun, Aug 19, 2007, 5:43 PM	
 The Wire.1x09.Game Day.avi	732,203,008 bytes	Sun, Aug 19, 2007, 5:42 PM	
 The Wire.1x10.The Cost.avi	732,461,056 bytes	Sun, Aug 19, 2007, 5:43 PM	
 The Wire.1x11.The Hunt.avi	730,935,296 bytes	Sun, Aug 19, 2007, 5:46 PM	
 The Wire.1x12.Cleaning Up.avi	734,003,200 bytes	Sun, Aug 19, 2007, 5:50 PM	
The Wire 2	50,020,206,592 bytes	--	Sun, Jul 28, 2019, 11:07 AM
 .DS_Store	8,192 bytes	Sat, Jul 27, 2019, 9:18 PM	
 The Wire.1x13.Sentencing.1080p.mkv	4,652,505,088 bytes	Fri, Jul 26, 2019, 4:47 AM	
 The Wire.2x01.Ebb Tide.1080p.mkv	4,147,113,984 bytes	Wed, Jul 24, 2019, 10:13 PM	
 The Wire.2x02.Collateral Damage.1080p.mkv	4,149,952,512 bytes	Wed, Jul 24, 2019, 10:32 PM	
 The Wire.2x03.Hot Shots.1080p.mkv	4,128,258,048 bytes	Thu, Jul 25, 2019, 4:22 AM	
 The Wire.2x04.Hard Cases.1080p.mkv	4,148,729,856 bytes	Thu, Jul 25, 2019, 4:20 AM	
 The Wire.2x05.Undertow.1080p.mkv	4,047,243,264 bytes	Thu, Jul 25, 2019, 4:22 AM	
 The Wire.2x06.All Prologue.1080p.mkv	4,119,195,648 bytes	Thu, Jul 25, 2019, 4:22 AM	
 The Wire.2x07.Backwash.1080p.mkv	4,137,697,280 bytes	Thu, Jul 25, 2019, 4:21 AM	
 The Wire.2x08.Duck and Cover.1080p.mkv	4,084,154,368 bytes	Thu, Jul 25, 2019, 4:20 AM	
 The Wire.2x09.Stray Rounds.1080p.mkv	4,127,676,416 bytes	Thu, Jul 25, 2019, 4:22 AM	
 The Wire.2x10.Storm Warnings.1080p.mkv	4,151,515,136 bytes	Thu, Jul 25, 2019, 4:22 AM	
 The Wire.2x11.Bad Dreams.1080p.mkv	4,126,113,792 bytes	Thu, Jul 25, 2019, 4:22 AM	
The Wire 02 1x12-3x08 DL	8,522,465,280 bytes	Sun, Aug 19, 2007, 11:14 PM	Tue, Nov 11, 2008, 7:27 PM
 Desktop DB	8,192 bytes	Wed, Jan 3, 2007, 12:47 PM	
 Desktop DF	8,192 bytes	Wed, Jan 3, 2007, 12:47 PM	
 The Wire.1x12.Cleaning Up.avi	734,003,200 bytes	Sun, Aug 19, 2007, 5:50 PM	
 The Wire.1x13.Sentencing.avi	735,670,272 bytes	Sun, Aug 19, 2007, 5:55 PM	
 The Wire.2x01.Ebb Tide.avi	327,868,416 bytes	Wed, Jul 4, 2007, 2:18 AM	
 The Wire.2x02.Collateral Damage.avi	316,112,896 bytes	Wed, Jul 4, 2007, 2:50 AM	
 The Wire.2x03.Hot Shots.avi	304,652,288 bytes	Wed, Jul 4, 2007, 6:10 AM	
 The Wire.2x04.Hard Cases.avi	302,772,224 bytes	Wed, Jul 4, 2007, 5:30 PM	
 The Wire.2x05.Undertow.avi	279,166,976 bytes	Wed, Jul 4, 2007, 6:12 PM	
 The Wire.2x06.All Prologue.avi	308,551,680 bytes	Wed, Jul 4, 2007, 7:45 PM	
 The Wire.2x07.Backwash.avi	314,494,976 bytes	Wed, Jul 4, 2007, 8:37 PM	
 The Wire.2x08.Duck and Cover.avi	316,944,384 bytes	Wed, Jul 4, 2007, 6:26 PM	
 The Wire.2x09.Stray Rounds.avi	326,733,824 bytes	Wed, Jul 4, 2007, 8:36 PM	
 The Wire.2x10.Storm Warnings.avi	319,614,976 bytes	Wed, Jul 4, 2007, 8:39 PM	
 The Wire.2x11.Bad Dreams.avi	323,661,824 bytes	Wed, Jul 4, 2007, 7:33 PM	
 The Wire.2x12.Port in a Storm.avi	667,541,504 bytes	Wed, Jul 4, 2007, 8:35 PM	
 The Wire.3x01.Time After Time.avi	367,534,080 bytes	Thu, Jul 5, 2007, 12:05 AM	
 The Wire.3x02.All Due Respect.avi	368,517,120 bytes	Thu, Jul 5, 2007, 1:50 AM	
 The Wire.3x03.Dead Soldiers.avi	368,451,584 bytes	Thu, Jul 5, 2007, 1:29 AM	
 The Wire.3x04.Amsterdam.avi	368,398,336 bytes	Thu, Jul 5, 2007, 1:50 AM	
 The Wire.3x05.Straight and True.avi	368,504,832 bytes	Thu, Jul 5, 2007, 1:34 AM	
 The Wire.3x06.Homecoming.avi	367,620,096 bytes	Thu, Jul 5, 2007, 1:51 AM	
 The Wire.3x07.Back Burners.avi	367,529,984 bytes	Thu, Jul 5, 2007, 1:25 AM	
 The Wire.3x08.Moral Midgetry.avi	367,706,112 bytes	Thu, Jul 5, 2007, 1:49 AM	
The Wire 03	4,176,281,600 bytes	--	Sat, Jun 21, 2008, 4:25 PM
 The Wire.1x13.Sentencing.avi	735,670,272 bytes	Sun, Aug 19, 2007, 5:55 PM	
 The Wire.2x01.Ebb Tide.avi	327,866,368 bytes	Wed, Jul 4, 2007, 2:18 AM	
 The Wire.2x02.Collateral Damage.avi	316,110,848 bytes	Wed, Jul 4, 2007, 2:50 AM	
 The Wire.2x03.Hot Shots.avi	304,652,288 bytes	Wed, Jul 4, 2007, 6:10 AM	
 The Wire.2x04.Hard Cases.avi	302,770,176 bytes	Wed, Jul 4, 2007, 5:30 PM	
 The Wire.2x05.Undertow.avi	279,166,976 bytes	Wed, Jul 4, 2007, 6:12 PM	
 The Wire.2x06.All Prologue.avi	308,549,632 bytes	Wed, Jul 4, 2007, 7:45 PM	
 The Wire.2x07.Backwash.avi	314,494,976 bytes	Wed, Jul 4, 2007, 8:37 PM	
 The Wire.2x08.Duck and Cover.avi	316,944,384 bytes	Wed, Jul 4, 2007, 6:26 PM	
 The Wire.2x09.Stray Rounds.avi	326,733,824 bytes	Wed, Jul 4, 2007, 8:36 PM	
 The Wire.2x10.Storm Warnings.avi	319,612,928 bytes	Wed, Jul 4, 2007, 8:39 PM	
 The Wire.2x11.Bad Dreams.avi	323,661,824 bytes	Wed, Jul 4, 2007, 7:33 PM	
The Wire 3	49,543,755,776 bytes	--	Sun, Jul 28, 2019, 1:17 PM
 .DS_Store	10,240 bytes	Sun, Jul 28, 2019, 11:10 AM	
 The Wire.2x12.Port in a Storm.1080p.mkv	4,462,741,504 bytes	Thu, Jul 25, 2019, 4:21 AM	
 The Wire.3x01.Time After Time.1080p.mkv	4,142,045,184 bytes	Thu, Jul 25, 2019, 4:24 AM	
 The Wire.3x02.All Due Respect.1080p.mkv	4,148,707,328 bytes	Thu, Jul 25, 2019, 4:24 AM	
 The Wire.3x03.Dead Soldiers.1080p.mkv	4,141,359,104 bytes	Thu, Jul 25, 2019, 4:24 AM	
 The Wire.3x04.Amsterdam.1080p.mkv	4,144,381,952 bytes	Thu, Jul 25, 2019, 4:24 AM	
 The Wire.3x05.Straight and True.1080p.mkv	4,122,245,120 bytes	Thu, Jul 25, 2019, 4:22 AM	
 The Wire.3x06.Homecoming.1080p.mkv	4,051,378,176 bytes	Thu, Jul 25, 2019, 4:24 AM	
 The Wire.3x07.Back Burners.1080p.mkv	3,840,890,880 bytes	Thu, Jul 25, 2019, 4:24 AM	
 The Wire.3x08.Moral Midgetry.1080p.mkv	4,143,079,424 bytes	Thu, Jul 25, 2019, 4:24 AM	
 The Wire.3x09.Slapstick.1080p.mkv	4,069,935,104 bytes	Thu, Jul 25, 2019, 4:24 AM	
 The Wire.3x10.Reformation.1080p.mkv	4,135,641,088 bytes	Thu, Jul 25, 2019, 4:24 AM	
 The Wire.3x11.Middle Ground.1080p.mkv	4,141,297,664 bytes	Thu, Jul 25, 2019, 4:24 AM	
The Wire 04	4,704,305,152 bytes	--	Sat, Jun 21, 2008, 4:25 PM
 The Wire.2x12.Port in a Storm.avi	667,541,504 bytes	Wed, Jul 4, 2007, 8:35 PM	
 The Wire.3x01.Time After Time.avi	367,534,080 bytes	Thu, Jul 5, 2007, 12:05 AM	
 The Wire.3x02.All Due Respect.avi	368,517,120 bytes	Thu, Jul 5, 2007, 1:50 AM	
 The Wire.3x03.Dead Soldiers.avi	368,451,584 bytes	Thu, Jul 5, 2007, 1:29 AM	
 The Wire.3x04.Amsterdam.avi	368,396,288 bytes	Thu, Jul 5, 2007, 1:50 AM	
 The Wire.3x05.Straight and True.avi	368,502,784 bytes	Thu, Jul 5, 2007, 1:34 AM	
 The Wire.3x06.Homecoming.avi	367,620,096 bytes	Thu, Jul 5, 2007, 1:51 AM	
 The Wire.3x07.Back Burners.avi	367,529,984 bytes	Thu, Jul 5, 2007, 1:25 AM	
 The Wire.3x08.Moral Midgetry.avi	367,704,064 bytes	Thu, Jul 5, 2007, 1:49 AM	
 The Wire.3x09.Slapstick.avi	367,683,584 bytes	Thu, Jul 5, 2007, 1:46 AM	
 The Wire.3x10.Reformation.avi	367,691,776 bytes	Thu, Jul 5, 2007, 1:51 AM	
 The Wire.3x11.Middle Ground.avi	357,097,472 bytes	Thu, Jul 5, 2007, 1:35 AM	
The Wire 4	49,954,711,552 bytes	--	Sun, Jul 28, 2019, 3:34 PM
 .DS_Store	12,288 bytes	Sun, Jul 28, 2019, 1:20 PM	
 The Wire.3x12.Mission Accomplished.1080p.mkv	4,473,227,264 bytes	Thu, Jul 25, 2019, 4:24 AM	
 The Wire.4x01.Boys.of Summer.1080p.mkv	4,134,440,960 bytes	Thu, Jul 25, 2019, 4:39 AM	
 The Wire.4x02.Soft Eyes.1080p.mkv	4,138,256,384 bytes	Thu, Jul 25, 2019, 4:39 AM	
 The Wire.4x03.Home Rooms.1080p.mkv	4,152,367,104 bytes	Thu, Jul 25, 2019, 4:39 AM	
 The Wire.4x04.Refugees.1080p.mkv	4,151,724,032 bytes	Thu, Jul 25, 2019, 4:39 AM	
 The Wire.4x05.Alliances.1080p.mkv	4,089,409,536 bytes	Thu, Jul 25, 2019, 4:37 AM	
 The Wire.4x06.Margin of Error.1080p.mkv	4,103,313,408 bytes	Thu, Jul 25, 2019, 4:38 AM	
 The Wire.4x07.Unto Others.1080p.mkv	4,147,949,568 bytes	Thu, Jul 25, 2019, 4:41 AM	
 The Wire.4x08.Corner Boys.1080p.mkv	4,155,744,256 bytes	Thu, Jul 25, 2019, 4:39 AM	
 The Wire.4x09.Know Your Place.1080p.mkv	4,131,420,160 bytes	Thu, Jul 25, 2019, 4:41 AM	
 The Wire.4x10.Misgivings.1080p.mkv	4,126,724,096 bytes	Thu, Jul 25, 2019, 4:41 AM	
 The Wire.4x11 A New Day.1080p.mkv	4,150,079,488 bytes	Thu, Jul 25, 2019, 4:41 AM	
The Wire 05	4,394,516,480 bytes	--	Sat, Jun 21, 2008, 4:25 PM
 The Wire.3x12.Mission Accomplished.avi	367,984,640 bytes	Thu, Jul 5, 2007, 1:36 AM	
 The Wire.4x01.Boys of Summer.avi	728,983,552 bytes	Fri, Jul 6, 2007, 7:42 AM	
 The Wire.4x02.Soft Eyes.avi	366,852,096 bytes	Fri, Jul 6, 2007, 6:52 AM	
 The Wire.4x03.Home Rooms.avi	366,891,008 bytes	Fri, Jul 6, 2007, 5:47 AM	
 The Wire.4x04.Refugees.avi	367,151,104 bytes	Fri, Jul 6, 2007, 6:17 AM	
 The Wire.4x05.Alliances.avi	361,003,008 bytes	Fri, Jul 6, 2007, 6:42 AM	
 The Wire.4x06.Margin of Error.avi	367,122,432 bytes	Fri, Jul 6, 2007, 5:55 AM	
 The Wire.4x07.Unto Others.avi	367,097,856 bytes	Fri, Jul 6, 2007, 7:09 AM	
 The Wire.4x08.Corner Boys.avi	367,136,768 bytes	Fri, Jul 6, 2007, 5:37 AM	
 The Wire.4x09.Know Your Place.avi	367,130,624 bytes	Fri, Jul 6, 2007, 9:20 AM	
 The Wire.4x10.Misgivings.avi	367,108,096 bytes	Fri, Jul 6, 2007, 10:07 AM	
The Wire 5	50,013,804,544 bytes	--	Sun, Jul 28, 2019, 5:56 PM
 .DS_Store	10,240 bytes	Sun, Jul 28, 2019, 3:37 PM	
 All The Presidents Men.1976.1080p.mp4	2,834,135,040 bytes	Tue, Mar 20, 2018, 11:49 PM	
 All The Presidents Men.1976.1080p.srt	172,032 bytes	Tue, Mar 20, 2018, 9:08 PM	
 The Wire.4x12.Thats Got His Own.1080p.mkv	4,130,084,864 bytes	Thu, Jul 25, 2019, 4:41 AM	
 The Wire.4x13.Final Grades.1080p.mkv	5,545,459,712 bytes	Thu, Jul 25, 2019, 4:41 AM	
 The Wire.5x01.More With Less.1080p.mkv	4,160,471,040 bytes	Thu, Jul 25, 2019, 3:27 AM	
 The Wire.5x02.Unconfirmed Reports.1080p.mkv	4,160,976,896 bytes	Thu, Jul 25, 2019, 3:27 AM	
 The Wire.5x03.Not for Attribution.1080p.mkv	4,155,523,072 bytes	Thu, Jul 25, 2019, 3:28 AM	
 The Wire.5x04.Transitions.1080p.mkv	4,152,250,368 bytes	Thu, Jul 25, 2019, 3:28 AM	
 The Wire.5x05.React Quotes.1080p.mkv	4,156,381,184 bytes	Thu, Jul 25, 2019, 3:28 AM	
 The Wire.5x06.The Dickensian Aspect.1080p.mkv	4,155,695,104 bytes	Thu, Jul 25, 2019, 3:28 AM	
 The Wire.5x07.Took.1080p.mkv	4,155,535,360 bytes	Thu, Jul 25, 2019, 3:27 AM	
 The Wire.5x08.Clarifications.1080p.mkv	4,155,938,816 bytes	Thu, Jul 25, 2019, 3:28 AM	
 The Wire.5x09.Late Editions.1080p.mkv	4,251,125,760 bytes	Thu, Jul 25, 2019, 3:28 AM	
The Wire 06	4,389,666,816 bytes	--	Sat, Jun 21, 2008, 4:25 PM
 The Wire.4x11.A New Day.avi	367,104,000 bytes	Fri, Jul 6, 2007, 10:17 AM	
 The Wire.4x12.That's Got His Own.avi	367,081,472 bytes	Fri, Jul 6, 2007, 10:25 AM	
 The Wire.4x13.Final Grades.avi	734,246,912 bytes	Fri, Jul 6, 2007, 10:34 AM	
 The Wire.5x00.The Last Word.avi	246,235,136 bytes	Sun, Dec 23, 2007, 12:34 PM	
 The Wire.5x01.More with Less.avi	577,085,440 bytes	Mon, Jan 21, 2008, 3:43 PM	
 The Wire.5x02.Unconfirmed Reports.avi	367,065,088 bytes	Mon, Jan 21, 2008, 2:24 PM	
 The Wire.5x03.Not for Attribution.avi	580,802,560 bytes	Mon, Jan 21, 2008, 3:31 PM	
 The Wire.5x04.Transitions.avi	573,169,664 bytes	Mon, Jan 28, 2008, 5:05 AM	
 The Wire.5x05.React Quotes.avi	576,831,488 bytes	Mon, Feb 4, 2008, 5:11 AM	
The Wire BD	24,315,858,944 bytes	Tue, Apr 16, 2013, 6:12 AM	Tue, Apr 16, 2013, 11:07 AM
 Desktop DB	4,096 bytes	Thu, Apr 7, 2011, 12:49 PM	
 Desktop DF	4,096 bytes	Thu, Apr 7, 2011, 12:49 PM	
 The Wire.1x01.720p.mkv	1,564,635,136 bytes	Fri, Feb 15, 2013, 1:23 PM	
 The Wire.1x01.The Target.avi	263,651,328 bytes	Tue, Jun 26, 2007, 12:12 AM	
 The Wire.1x02.The Detail.avi	246,566,912 bytes	Tue, Jun 26, 2007, 12:15 AM	
 The Wire.1x03.The Buys.avi	218,746,880 bytes	Wed, Jun 27, 2007, 1:07 AM	
 The Wire.1x04.Old Cases (fuck 45m55s).avi	243,191,808 bytes	Wed, Jun 27, 2007, 6:22 AM	
 The Wire.1x05.The Pager.avi	246,841,344 bytes	Wed, Jun 27, 2007, 7:50 AM	
 The Wire.1x06.The Wire.avi	245,010,432 bytes	Wed, Jun 27, 2007, 7:51 PM	
 The Wire.1x07.One Arrest.avi	243,642,368 bytes	Wed, Jun 27, 2007, 7:57 PM	
 The Wire.1x08.Lessons.avi	242,827,264 bytes	Wed, Jun 27, 2007, 8:26 PM	
 The Wire.1x09.Game Day.avi	246,243,328 bytes	Wed, Jun 27, 2007, 8:01 PM	
 The Wire.1x10.The Cost.avi	241,500,160 bytes	Wed, Jun 27, 2007, 8:29 PM	
 The Wire.1x11.The Hunt.avi	244,830,208 bytes	Wed, Jun 27, 2007, 8:28 PM	
 The Wire.1x12.Cleaning Up.avi	248,885,248 bytes	Wed, Jun 27, 2007, 8:28 PM	
 The Wire.1x13.Sentencing.avi	269,508,608 bytes	Wed, Jun 27, 2007, 8:26 PM	
 The Wire.2x01.Ebb Tide.avi	327,868,416 bytes	Wed, Jul 4, 2007, 1:18 AM	
 The Wire.2x02.Collateral Damage.avi	316,112,896 bytes	Wed, Jul 4, 2007, 1:50 AM	
 The Wire.2x03.Hot Shots.avi	304,652,288 bytes	Wed, Jul 4, 2007, 5:10 AM	
 The Wire.2x04.Hard Cases.avi	302,772,224 bytes	Wed, Jul 4, 2007, 4:30 PM	
 The Wire.2x05.Undertow.avi	279,166,976 bytes	Wed, Jul 4, 2007, 5:12 PM	
 The Wire.2x06.All Prologue.avi	308,551,680 bytes	Wed, Jul 4, 2007, 6:45 PM	
 The Wire.2x07.Backwash.avi	314,494,976 bytes	Wed, Jul 4, 2007, 7:37 PM	
 The Wire.2x08.Duck and Cover.avi	316,944,384 bytes	Wed, Jul 4, 2007, 5:26 PM	
 The Wire.2x09.Stray Rounds.avi	326,733,824 bytes	Wed, Jul 4, 2007, 7:36 PM	
 The Wire.2x10.Storm Warnings.avi	319,614,976 bytes	Wed, Jul 4, 2007, 7:39 PM	
 The Wire.2x11.Bad Dreams.avi	323,661,824 bytes	Wed, Jul 4, 2007, 6:33 PM	
 The Wire.2x12.Port in a Storm.avi	667,541,504 bytes	Wed, Jul 4, 2007, 7:35 PM	
 The Wire.3x01.Time After Time.avi	367,534,080 bytes	Wed, Jul 4, 2007, 11:05 PM	
 The Wire.3x02.All Due Respect.avi	368,517,120 bytes	Thu, Jul 5, 2007, 12:50 AM	
 The Wire.3x03.Dead Soldiers.avi	368,451,584 bytes	Thu, Jul 5, 2007, 12:29 AM	
 The Wire.3x04.Amsterdam.avi	368,398,336 bytes	Thu, Jul 5, 2007, 12:50 AM	
 The Wire.3x05.Straight and True.avi	368,504,832 bytes	Thu, Jul 5, 2007, 12:34 AM	
 The Wire.3x06.Homecoming.avi	367,620,096 bytes	Thu, Jul 5, 2007, 12:51 AM	
 The Wire.3x07.Back Burners.avi	367,529,984 bytes	Thu, Jul 5, 2007, 12:25 AM	
 The Wire.3x08.Moral Midgetry.avi	367,706,112 bytes	Thu, Jul 5, 2007, 12:49 AM	
 The Wire.3x09.Slapstick.avi	367,685,632 bytes	Thu, Jul 5, 2007, 12:46 AM	
 The Wire.3x10.Reformation.avi	367,693,824 bytes	Thu, Jul 5, 2007, 12:51 AM	
 The Wire.3x11.Middle Ground.avi	357,097,472 bytes	Thu, Jul 5, 2007, 12:35 AM	
 The Wire.3x12.Mission Accomplished.avi	367,984,640 bytes	Thu, Jul 5, 2007, 12:36 AM	
 The Wire.4x01.Boys of Summer.avi	728,985,600 bytes	Fri, Jul 6, 2007, 6:42 AM	
 The Wire.4x02.Soft Eyes.avi	366,854,144 bytes	Fri, Jul 6, 2007, 5:52 AM	
 The Wire.4x03.Home Rooms.avi	366,891,008 bytes	Fri, Jul 6, 2007, 4:47 AM	
 The Wire.4x04.Refugees.avi	367,153,152 bytes	Fri, Jul 6, 2007, 5:17 AM	
 The Wire.4x05.Alliances.avi	361,005,056 bytes	Fri, Jul 6, 2007, 5:42 AM	
 The Wire.4x06.Margin of Error.avi	367,124,480 bytes	Fri, Jul 6, 2007, 4:55 AM	
 The Wire.4x07.Unto Others.avi	367,099,904 bytes	Fri, Jul 6, 2007, 6:09 AM	
 The Wire.4x08.Corner Boys.avi	367,136,768 bytes	Fri, Jul 6, 2007, 4:37 AM	
 The Wire.4x09.Know Your Place.avi	367,132,672 bytes	Fri, Jul 6, 2007, 8:20 AM	
 The Wire.4x10.Misgivings.avi	367,108,096 bytes	Fri, Jul 6, 2007, 9:07 AM	
 The Wire.4x11.A New Day.avi	367,104,000 bytes	Fri, Jul 6, 2007, 9:17 AM	
 The Wire.4x12.That's Got His Own.avi	367,083,520 bytes	Fri, Jul 6, 2007, 9:25 AM	
 The Wire.4x13.Final Grades.avi	734,248,960 bytes	Fri, Jul 6, 2007, 9:34 AM	
 The Wire.5x01.More with Less.avi	577,085,440 bytes	Mon, Jan 21, 2008, 3:43 PM	
 The Wire.5x02.Unconfirmed Reports.avi	367,067,136 bytes	Mon, Jan 21, 2008, 2:24 PM	
 The Wire.5x03.Not for Attribution.avi	580,804,608 bytes	Mon, Jan 21, 2008, 3:31 PM	
 The Wire.5x04.Transitions.avi	573,169,664 bytes	Mon, Jan 28, 2008, 5:05 AM	
 The Wire.5x05.React Quotes.avi	576,831,488 bytes	Mon, Feb 4, 2008, 5:11 AM	
 The Wire.5x06.The Dickensian Aspect.avi	576,040,960 bytes	Mon, Feb 11, 2008, 6:12 AM	
 The Wire.5x07.Took.avi	367,202,304 bytes	Mon, Feb 18, 2008, 2:48 AM	
 The Wire.5x08.Clarifications.avi	366,972,928 bytes	Mon, Feb 25, 2008, 1:42 AM	
 The Wire.5x09.Late Editions.avi	576,704,512 bytes	Mon, Mar 3, 2008, 1:38 AM	
 The Wire.5x10.-30-.avi	732,991,488 bytes	Mon, Mar 10, 2008, 7:29 AM	
 The Wire.5x99.The Last Word.avi	246,235,136 bytes	Sun, Dec 23, 2007, 12:34 PM	
The Wire BD 01	49,653,174,272 bytes	Thu, Jan 1, 2015, 7:18 PM	Fri, May 22, 2015, 9:30 PM
 Desktop DB	4,096 bytes	Thu, Apr 7, 2011, 12:49 PM	
 Desktop DF	4,096 bytes	Thu, Apr 7, 2011, 12:49 PM	
 The Wire.1x01.The Target.720p.mkv	1,541,885,952 bytes	Sun, Dec 28, 2014, 7:53 AM	
 The Wire.1x02.The Detail.720p.mkv	1,602,277,376 bytes	Sun, Dec 28, 2014, 7:52 AM	
 The Wire.1x03.The Buys.720p.mkv	1,465,720,832 bytes	Sun, Dec 28, 2014, 8:58 AM	
 The Wire.1x04.Old Cases (fuck 45m55s).720p.mkv	1,637,728,256 bytes	Sun, Dec 28, 2014, 9:01 AM	
 The Wire.1x05.The Pager.720p.mkv	1,581,318,144 bytes	Sun, Dec 28, 2014, 9:00 AM	
 The Wire.1x06.The Wire.720p.mkv	1,579,429,888 bytes	Sun, Dec 28, 2014, 9:02 AM	
 The Wire.1x07.One Arrest.720p.mkv	1,533,259,776 bytes	Sun, Dec 28, 2014, 9:02 AM	
 The Wire.1x08.Lessons.720p.mkv	1,502,068,736 bytes	Sun, Dec 28, 2014, 9:02 AM	
 The Wire.1x09.Game Day.720p.mkv	1,687,093,248 bytes	Sun, Dec 28, 2014, 9:02 AM	
 The Wire.1x10.The Cost.720p.mkv	1,475,264,512 bytes	Sun, Dec 28, 2014, 9:02 AM	
 The Wire.1x11.The Hunt.720p.mkv	1,538,686,976 bytes	Sun, Dec 28, 2014, 8:55 AM	
 The Wire.1x12.Cleaning Up.720p.mkv	1,421,680,640 bytes	Sun, Dec 28, 2014, 9:01 AM	
 The Wire.1x13.Sentencing.720p.mkv	1,624,104,960 bytes	Sun, Dec 28, 2014, 9:01 AM	
 The Wire.2x01.Ebb Tide.720p.mkv	1,618,481,152 bytes	Sun, Dec 28, 2014, 4:07 AM	
 The Wire.2x02.Collateral Damage.720p.mkv	1,545,945,088 bytes	Sun, Dec 28, 2014, 4:43 AM	
 The Wire.2x03.Hot Shots.720p.mkv	1,484,492,800 bytes	Sun, Dec 28, 2014, 2:17 AM	
 The Wire.2x04.Hard Cases.720p.mkv	1,579,327,488 bytes	Sun, Dec 28, 2014, 4:33 AM	
 The Wire.2x05.Undertow.720p.mkv	1,668,882,432 bytes	Sun, Dec 28, 2014, 6:31 AM	
 The Wire.2x06.All Prologue.720p.mkv	1,488,486,400 bytes	Mon, Dec 29, 2014, 12:13 AM	
 The Wire.2x07.Backwash.720p.mkv	1,550,741,504 bytes	Mon, Dec 29, 2014, 12:07 AM	
 The Wire.2x08.Duck and Cover.720p.mkv	1,575,211,008 bytes	Mon, Dec 29, 2014, 12:14 AM	
 The Wire.2x09.Stray Rounds.720p.mkv	1,549,414,400 bytes	Mon, Dec 29, 2014, 12:11 AM	
 The Wire.2x10.Storm Warnings.720p.mkv	1,646,673,920 bytes	Mon, Dec 29, 2014, 12:14 AM	
 The Wire.2x11.Bad Dreams.720p.mkv	1,610,444,800 bytes	Mon, Dec 29, 2014, 12:14 AM	
 The Wire.2x12.Port in a Storm.720p.mkv	1,771,151,360 bytes	Mon, Dec 29, 2014, 12:14 AM	
 The Wire.3x01.Time After Time.720p.mkv	1,582,481,408 bytes	Mon, Dec 29, 2014, 1:32 PM	
 The Wire.3x02.All Due Respect.720p.mkv	1,491,615,744 bytes	Mon, Dec 29, 2014, 3:05 PM	
 The Wire.3x03.Dead Soldiers.720p.mkv	1,433,378,816 bytes	Mon, Dec 29, 2014, 12:38 PM	
 The Wire.3x04.Amsterdam.720p.mkv	1,477,689,344 bytes	Mon, Dec 29, 2014, 10:42 AM	
 The Wire.3x05.Straight and True.720p.mkv	1,646,387,200 bytes	Mon, Dec 29, 2014, 12:49 PM	
 The Wire.3x06.Homecoming.720p.mkv	1,419,476,992 bytes	Mon, Dec 29, 2014, 10:49 AM	
 The Wire.3x07.Back Burners.720p.mkv	1,320,710,144 bytes	Mon, Dec 29, 2014, 10:45 AM	
The Wire BD 02	49,832,857,600 bytes	Thu, Jan 1, 2015, 7:18 PM	Fri, May 22, 2015, 11:56 PM
 Desktop DB	4,096 bytes	Thu, Apr 7, 2011, 12:49 PM	
 Desktop DF	4,096 bytes	Thu, Apr 7, 2011, 12:49 PM	
 Roots.1977	8,606,085,120 bytes	Thu, Nov 7, 2013, 9:34 AM	
  Roots.1x01.mp4	1,442,836,480 bytes	Wed, Nov 6, 2013, 7:42 PM	
  Roots.1x02.mp4	1,428,078,592 bytes	Wed, Nov 6, 2013, 7:42 PM	
  Roots.1x03.mp4	1,436,217,344 bytes	Wed, Nov 6, 2013, 7:42 PM	
  Roots.1x04.mp4	1,430,597,632 bytes	Wed, Nov 6, 2013, 7:41 PM	
  Roots.1x05.mp4	1,436,540,928 bytes	Wed, Nov 6, 2013, 7:36 PM	
  Roots.1x06.mp4	1,431,638,016 bytes	Wed, Nov 6, 2013, 7:42 PM	
  roots.jpg	167,936 bytes	Wed, Nov 6, 2013, 7:42 PM	
  roots.txt	8,192 bytes	Wed, Nov 6, 2013, 7:42 PM	
 The Wire.3x08.Moral Midgetry.720p.mkv	1,482,457,088 bytes	Mon, Dec 29, 2014, 10:47 AM	
 The Wire.3x09.Slapstick.720p.mkv	1,365,401,600 bytes	Mon, Dec 29, 2014, 10:55 AM	
 The Wire.3x10.Reformation.720p.mkv	1,423,618,048 bytes	Mon, Dec 29, 2014, 10:56 AM	
 The Wire.3x11.Middle Ground.720p.mkv	1,437,421,568 bytes	Mon, Dec 29, 2014, 10:54 AM	
